chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,1731174,-,6mA,T1,30.0,0.816496580927726,54.52,2.982962733033496,51.61,58.62,
NC_003888.3,1733935,-,4mC,T1,17.0,6.683312551921141,90.59666666666664,2.0324424277755635,88.46,93.33,
NC_003888.3,1741260,-,6mA,T1,22.666666666666668,5.792715732327588,74.81,6.5700887868176245,66.67,82.76,
NC_003888.3,1744614,+,4mC,T1,16.666666666666668,1.699673171197595,88.67666666666666,6.879928940201505,78.95,93.75,
NC_003888.3,1760730,-,4mC,T1,16.666666666666668,1.699673171197595,96.02333333333333,2.8702419565062622,93.33,100.0,
NC_003888.3,1761849,+,6mA,T1,30.666666666666668,10.143416036468626,58.84,5.687747064230852,53.33,66.67,
NC_003888.3,1763623,-,4mC,T1,16.0,0.816496580927726,91.65,2.9521630487943367,87.5,94.12,
NC_003888.3,1767009,-,4mC,T1,14.666666666666666,2.0548046676563256,76.31,10.978427331210362,66.67,91.67,
NC_003888.3,1769203,-,4mC,T1,16.666666666666668,1.247219128924647,77.71,4.175579800059707,73.33,83.33,
NC_003888.3,1782933,-,6mA,T1,24.0,2.8284271247461903,55.41,3.907403229767822,50.0,59.09,
NC_003888.3,1784245,-,6mA,T1,24.666666666666668,4.0276819911981905,63.55666666666667,5.408402927133133,57.14,70.37,
NC_003888.3,1788766,+,4mC,T1,20.0,5.0990195135927845,90.62,4.11735351894879,86.67,96.3,
NC_003888.3,1792401,-,6mA,T1,26.666666666666668,6.548960901462833,59.51666666666667,7.357288147740913,51.43,69.23,
NC_003888.3,1794660,-,6mA,T1,30.0,6.683312551921141,83.79666666666667,3.815628679814404,80.95,89.19,
NC_003888.3,1806802,-,4mC,T1,14.666666666666666,3.0912061651652345,76.01333333333334,6.652324572825821,68.42,84.62,
NC_003888.3,1806806,-,6mA,T1,28.666666666666668,2.494438257849294,62.20333333333334,8.636705904966828,50.0,68.75,
NC_003888.3,1815302,-,6mA,T1,29.0,1.4142135623730951,73.33666666666666,4.714045207910316,66.67,76.67,
NC_003888.3,1822255,-,6mA,T1,27.0,2.160246899469287,66.92,3.637499140893369,62.07,70.83,
NC_003888.3,1824302,-,6mA,T1,31.333333333333332,4.496912521077347,53.55,2.9293457745146196,51.35,57.69,
NC_003888.3,1824359,-,6mA,T1,25.333333333333332,3.299831645537222,80.88333333333333,7.077976798178664,71.43,88.46,
NC_003888.3,1825103,-,6mA,T1,33.666666666666664,4.921607686744467,61.153333333333336,6.195494778914399,52.5,66.67,
NC_003888.3,1826518,-,6mA,T1,30.666666666666668,5.436502143433363,61.470000000000006,3.1062195672553514,58.62,65.79,
NC_003888.3,1830557,+,4mC,T1,12.333333333333334,0.4714045207910317,83.54666666666667,7.068438457129144,75.0,92.31,
NC_003888.3,1831095,+,6mA,T1,26.333333333333332,3.0912061651652345,73.78666666666665,5.8694595624772425,65.52,78.57,
NC_003888.3,1835273,-,4mC,T1,19.333333333333332,4.0276819911981905,83.40666666666667,7.454467713317222,76.47,93.75,
NC_003888.3,1838616,-,6mA,T1,33.333333333333336,8.576453553512405,53.43666666666667,2.2016408022704845,51.52,56.52,
NC_003888.3,1842726,+,6mA,T1,23.0,5.354126134736337,52.94,4.1577878733769,50.0,58.82,
NC_003888.3,1844221,-,4mC,T1,14.333333333333334,4.784233364802441,91.90333333333332,5.987099093513952,85.71,100.0,
NC_003888.3,1845486,+,4mC,T1,14.666666666666666,4.642796092394707,91.7,6.337844007757421,84.62,100.0,
NC_003888.3,1856533,-,6mA,T1,24.666666666666668,7.1336448530109,55.43,5.495325286095447,50.0,62.96,
NC_003888.3,1857576,+,4mC,T1,12.333333333333334,1.8856180831641267,94.74666666666668,3.8438030935809175,90.91,100.0,
NC_003888.3,1864750,+,4mC,T1,13.0,0.816496580927726,95.05666666666669,3.502668823752666,92.31,100.0,
NC_003888.3,1871587,+,6mA,T1,21.666666666666668,5.312459150169742,76.39,2.227883898830156,73.33,78.57,
NC_003888.3,1874247,-,6mA,T1,22.0,6.683312551921141,58.836666666666666,5.539388253428552,54.84,66.67,
NC_003888.3,1879101,-,4mC,T1,18.333333333333332,3.858612300930075,84.42666666666668,5.512103853238696,76.92,90.0,
NC_003888.3,1879814,-,6mA,T1,29.0,6.97614984548545,55.01,3.555812143519396,50.0,57.89,
NC_003888.3,1881513,-,6mA,T1,29.333333333333332,11.025223605694151,65.15333333333332,2.03334426226571,62.5,67.44,
NC_003888.3,1887213,-,6mA,T1,27.333333333333332,6.944222218666553,74.52333333333334,3.345298525127798,71.43,79.17,
NC_003888.3,1888101,-,6mA,T1,30.0,10.98483803552272,64.05333333333333,4.587667042069301,57.89,68.89,
NC_003888.3,1888308,-,6mA,T1,27.666666666666668,9.428090415820632,72.70666666666666,8.516667318982364,60.98,80.95,
NC_003888.3,1891961,-,4mC,T1,15.0,2.943920288775949,81.24666666666667,10.89541289819813,66.67,92.86,
NC_003888.3,1892829,-,4mC,T1,13.333333333333334,0.9428090415820634,75.79333333333334,14.232887580842084,57.14,91.67,
NC_003888.3,1895823,+,4mC,T1,15.333333333333334,3.0912061651652345,81.72,6.520281180031016,76.47,90.91,
NC_003888.3,1897024,-,4mC,T1,17.666666666666668,2.494438257849294,100.0,0.0,100.0,100.0,
NC_003888.3,1902489,-,6mA,T1,19.333333333333332,6.944222218666553,79.77999999999999,1.4508158624259184,78.57,81.82,
NC_003888.3,1904510,+,4mC,T1,17.333333333333332,4.189935029992178,97.43666666666668,3.6251007648830327,92.31,100.0,
NC_003888.3,1921015,-,4mC,T1,15.333333333333334,1.8856180831641267,79.10000000000001,10.847018023401636,71.43,94.44,
NC_003888.3,1921811,-,4mC,T1,12.0,0.816496580927726,76.94666666666667,16.09624455855741,54.55,91.67,
NC_003888.3,1922223,-,4mC,T1,15.333333333333334,2.0548046676563256,77.89333333333333,7.120301179647451,69.23,86.67,
NC_003888.3,1924312,-,6mA,T1,32.666666666666664,9.568466729604882,53.77,2.9285832752373633,50.0,57.14,
NC_003888.3,1928535,-,6mA,T1,30.0,9.797958971132712,65.24,3.8305178065983014,60.0,69.05,
NC_003888.3,1940460,-,4mC,T1,19.333333333333332,2.3570226039551585,98.41333333333334,2.243885518965313,95.24,100.0,
NC_003888.3,1944704,+,4mC,T1,11.666666666666666,1.699673171197595,90.95333333333332,8.275527509201789,80.0,100.0,
NC_003888.3,1947802,+,4mC,T1,15.666666666666666,1.699673171197595,72.80333333333333,16.14332541812732,53.33,92.86,
NC_003888.3,1956318,-,6mA,T1,23.666666666666668,8.178562764256865,58.00666666666666,5.1559825014787934,52.17,64.71,
NC_003888.3,1966105,-,6mA,T1,28.0,9.41629792788369,63.38666666666666,4.119258293538887,58.33,68.42,
NC_003888.3,1968495,-,4mC,T1,19.666666666666668,5.436502143433363,84.56666666666666,12.127963097276014,70.37,100.0,
NC_003888.3,1969217,-,6mA,T1,30.0,9.899494936611664,79.94,10.535960642801712,65.91,91.3,
NC_003888.3,1974379,+,4mC,T1,12.0,1.4142135623730951,76.15333333333334,11.631386656609587,61.54,90.0,
NC_003888.3,1981132,-,6mA,T1,30.0,5.887840577551898,54.843333333333334,2.495133040318468,52.63,58.33,
NC_003888.3,1981135,-,6mA,T1,29.333333333333332,9.741092797468305,68.89,5.384131003854445,61.9,75.0,
NC_003888.3,1985445,+,4mC,T1,12.666666666666666,1.247219128924647,63.623333333333335,7.7221298155942,53.85,72.73,
NC_003888.3,1996340,+,6mA,T1,24.0,3.559026084010437,61.98333333333333,5.930830932976895,57.69,70.37,
NC_003888.3,2001324,-,4mC,T1,13.333333333333334,0.9428090415820634,87.3,4.049798348889322,83.33,92.86,
NC_003888.3,2005273,-,4mC,T1,17.666666666666668,4.0276819911981905,87.54,4.709444411676038,80.95,91.67,
NC_003888.3,2010240,+,4mC,T1,23.0,5.887840577551898,100.0,0.0,100.0,100.0,
NC_003888.3,2010246,-,6mA,T1,23.333333333333332,5.436502143433363,62.47,3.2444722221033104,57.89,65.0,
NC_003888.3,2020066,-,4mC,T1,19.666666666666668,6.018490028422596,89.70666666666666,3.445986393214902,85.71,94.12,
NC_003888.3,2020725,-,4mC,T1,16.666666666666668,4.109609335312651,95.45333333333332,6.429957663589672,86.36,100.0,
NC_003888.3,2021788,+,4mC,T1,20.0,6.48074069840786,87.87,1.633666632660002,85.71,89.66,
NC_003888.3,2027745,+,4mC,T1,14.333333333333334,2.0548046676563256,71.52333333333334,4.001377540575522,66.67,76.47,
NC_003888.3,2031984,+,4mC,T1,24.666666666666668,8.013876853447538,91.96,2.1612187919474186,89.47,94.74,
NC_003888.3,2032645,-,4mC,T1,17.0,4.96655480858378,93.48333333333332,6.4944198269659825,84.62,100.0,
NC_003888.3,2037299,-,4mC,T1,17.666666666666668,2.494438257849294,91.89333333333332,7.276841500419138,82.35,100.0,
NC_003888.3,2039688,-,4mC,T1,25.666666666666668,7.363574011458174,95.81,3.501266437543228,91.43,100.0,
NC_003888.3,2044445,+,6mA,T1,33.333333333333336,5.2493385826745405,67.64999999999999,4.3070252688679105,63.89,73.68,
NC_003888.3,2051523,-,6mA,T1,36.0,7.483314773547883,55.95333333333334,8.419284741327827,50.0,67.86,
NC_003888.3,2054745,-,6mA,T1,29.333333333333332,9.741092797468305,62.88666666666666,8.464137417494014,51.16,70.83,
NC_003888.3,2054746,-,6mA,T1,26.0,8.286535263104035,69.42,8.32956581501501,58.82,79.17,
NC_003888.3,2056153,+,4mC,T1,13.0,1.632993161855452,92.18333333333334,0.9920125447235488,90.91,93.33,
NC_003888.3,2063526,+,4mC,T1,21.333333333333332,5.792715732327588,95.47666666666667,3.19985763572208,93.1,100.0,
NC_003888.3,2066366,+,4mC,T1,19.0,1.632993161855452,56.16,4.955024386081934,52.38,63.16,
NC_003888.3,2070119,-,6mA,T1,34.0,8.981462390204987,61.846666666666664,4.231070261240712,55.88,65.22,
NC_003888.3,2071861,-,6mA,T1,27.666666666666668,6.599663291074443,57.5,3.812584425294736,52.17,60.87,
NC_003888.3,2071920,+,6mA,T1,40.333333333333336,4.642796092394707,59.34,3.96891252948042,54.76,64.44,
NC_003888.3,2074343,-,6mA,T1,35.666666666666664,6.128258770283412,62.48666666666667,6.633974843351627,55.56,71.43,
NC_003888.3,2075856,-,4mC,T1,13.0,4.242640687119285,88.24666666666667,6.143969039273841,80.0,94.74,
NC_003888.3,2076578,-,4mC,T1,17.666666666666668,6.018490028422596,93.93,4.73025016956468,88.46,100.0,
NC_003888.3,2076585,-,6mA,T1,31.333333333333332,4.784233364802441,58.50666666666666,2.693230196045055,55.56,62.07,
NC_003888.3,2076586,-,6mA,T1,31.0,6.48074069840786,59.73666666666667,2.7414148820555337,56.0,62.5,
NC_003888.3,2077906,-,6mA,T1,37.0,7.788880963698615,65.67333333333333,4.783794402865666,59.38,70.97,
NC_003888.3,2078951,+,4mC,T1,15.0,2.160246899469287,77.45,3.46482322781408,75.0,82.35,
NC_003888.3,2089485,-,6mA,T1,35.666666666666664,14.383632673594278,56.35,0.9828869043113072,55.36,57.69,
NC_003888.3,2094314,-,6mA,T1,33.0,12.96148139681572,72.70333333333333,7.643717827224018,61.9,78.43,
NC_003888.3,2103449,+,4mC,T1,19.0,8.48528137423857,94.62333333333332,7.603754920359338,83.87,100.0,
NC_003888.3,2103463,-,6mA,T1,27.666666666666668,9.568466729604882,70.38666666666667,2.0233360790755683,68.42,73.17,
NC_003888.3,2103652,+,6mA,T1,35.333333333333336,7.845734863959881,55.623333333333335,1.161789806959744,54.05,56.82,
NC_003888.3,2104393,+,4mC,T1,15.666666666666666,3.0912061651652345,96.66666666666669,4.714045207910316,90.0,100.0,
NC_003888.3,2104477,-,4mC,T1,19.333333333333332,10.49867716534908,99.02,1.3859292911256322,97.06,100.0,
NC_003888.3,2109603,-,4mC,T1,16.333333333333332,6.182412330330469,87.84333333333332,2.570270197642433,84.62,90.91,
NC_003888.3,2115734,+,4mC,T1,18.333333333333332,6.944222218666553,94.81333333333332,4.091009112133039,90.0,100.0,
NC_003888.3,2123459,-,4mC,T1,16.666666666666668,4.0276819911981905,83.5,8.784547038218113,73.68,95.0,
NC_003888.3,2128931,+,4mC,T1,18.333333333333332,3.299831645537222,93.75,5.103103630798288,87.5,100.0,
NC_003888.3,2132384,+,4mC,T1,22.333333333333332,2.8674417556808756,90.91,12.855201281971432,72.73,100.0,
NC_003888.3,2140382,-,4mC,T1,13.333333333333334,2.494438257849294,69.40333333333332,11.575636291606411,60.0,85.71,
NC_003888.3,2140386,-,6mA,T1,34.0,2.160246899469287,72.85333333333334,6.958013765116847,64.86,81.82,
NC_003888.3,2141228,-,6mA,T1,45.333333333333336,3.299831645537222,88.18666666666667,1.1912271916902435,86.96,89.8,
NC_003888.3,2143377,-,4mC,T1,13.666666666666666,0.9428090415820634,81.2,10.7432056047842,66.67,92.31,
NC_003888.3,2143853,-,6mA,T1,41.666666666666664,2.6246692913372702,63.98666666666666,2.550050108440137,61.36,67.44,
NC_003888.3,2146411,-,4mC,T1,23.333333333333332,3.39934634239519,82.18666666666667,5.144980293667048,77.27,89.29,
NC_003888.3,2147721,-,4mC,T1,22.0,5.354126134736337,77.24,6.916709236816783,71.43,86.96,
NC_003888.3,2152772,+,6mA,T1,39.666666666666664,8.178562764256865,78.12,2.658721497261419,74.36,80.0,
NC_003888.3,2153661,-,4mC,T1,18.333333333333332,6.342099196813483,87.80666666666666,3.7865933091485946,83.33,92.59,
NC_003888.3,2158539,+,4mC,T1,19.333333333333332,2.6246692913372702,70.57333333333334,10.031285505302344,58.82,83.33,
NC_003888.3,2163461,+,4mC,T1,13.333333333333334,2.357022603955158,88.89,8.3144973790763,80.0,100.0,
NC_003888.3,2164041,-,4mC,T1,19.666666666666668,6.182412330330469,84.50666666666666,4.651525436766833,80.0,90.91,
NC_003888.3,2165068,-,4mC,T1,20.0,2.160246899469287,78.67666666666666,4.243593864743522,72.73,82.35,
NC_003888.3,2169793,-,4mC,T1,15.666666666666666,2.6246692913372702,87.96333333333332,10.227219672140723,75.0,100.0,
NC_003888.3,2172495,+,4mC,T1,26.333333333333332,5.557777333511022,98.41333333333334,2.2438855189653135,95.24,100.0,
NC_003888.3,2173524,-,6mA,T1,35.333333333333336,6.944222218666553,58.07333333333333,4.606960916796331,51.72,62.5,
NC_003888.3,2176818,+,6mA,T1,35.666666666666664,7.408703590297623,77.52333333333333,1.8350355733760475,75.0,79.31,
NC_003888.3,2178121,-,4mC,T1,16.666666666666668,0.4714045207910317,73.77333333333333,8.325047881076852,62.5,82.35,
NC_003888.3,2182900,+,6mA,T1,31.333333333333332,5.436502143433363,58.55333333333334,6.132222725533993,51.85,66.67,
NC_003888.3,2185169,-,6mA,T1,25.333333333333332,6.342099196813483,62.093333333333334,5.300417174357334,57.89,69.57,
NC_003888.3,2187345,-,4mC,T1,15.333333333333334,3.2998316455372216,95.77,3.186293562537303,92.31,100.0,
NC_003888.3,2191935,-,6mA,T1,31.0,3.7416573867739418,74.12333333333333,0.7926467617349425,73.08,75.0,
NC_003888.3,2191975,-,4mC,T1,15.333333333333334,2.357022603955158,86.60333333333334,2.3145961970839637,83.33,88.24,
NC_003888.3,2196102,+,4mC,T1,13.333333333333334,1.247219128924647,97.77666666666666,3.1442681536761823,93.33,100.0,
NC_003888.3,2204590,+,6mA,T1,36.333333333333336,4.189935029992179,70.11,7.708086662719873,59.38,77.14,
NC_003888.3,2211642,-,4mC,T1,19.666666666666668,2.0548046676563256,87.01333333333334,11.614503385375066,70.59,95.45,
NC_003888.3,2212029,-,4mC,T1,14.0,2.943920288775949,78.37666666666668,4.872373366463435,72.73,84.62,
NC_003888.3,2218444,+,4mC,T1,24.666666666666668,4.189935029992178,92.44,8.371272304733614,80.77,100.0,
NC_003888.3,2222677,+,4mC,T1,19.666666666666668,3.0912061651652345,92.94666666666666,2.952223267678483,88.89,95.83,
NC_003888.3,2229757,-,6mA,T1,43.666666666666664,5.90668171555645,58.44,3.551178208238311,53.85,62.5,
NC_003888.3,2236130,-,4mC,T1,14.333333333333334,1.699673171197595,73.33333333333333,16.555406636168406,50.0,86.67,
NC_003888.3,2241019,+,4mC,T1,20.666666666666668,0.4714045207910317,91.82666666666668,4.8271822929001615,85.0,95.24,
NC_003888.3,2246196,-,4mC,T1,20.666666666666668,1.247219128924647,100.0,0.0,100.0,100.0,
NC_003888.3,2250887,-,4mC,T1,14.0,2.160246899469287,71.21666666666667,12.595388926993172,53.85,83.33,
NC_003888.3,2268734,+,4mC,T1,22.666666666666668,5.436502143433363,74.11,6.8726317133007155,64.71,80.95,
NC_003888.3,2269066,-,4mC,T1,20.333333333333332,5.734883511361751,95.94333333333334,3.065728117248639,92.59,100.0,
NC_003888.3,2269438,+,4mC,T1,17.666666666666668,4.784233364802441,89.39333333333333,9.3412502137324,77.27,100.0,
NC_003888.3,2269967,-,4mC,T1,24.666666666666668,4.784233364802441,98.85,1.6263455967290608,96.55,100.0,
NC_003888.3,2270080,+,4mC,T1,16.666666666666668,2.6246692913372702,86.61666666666666,4.041792781537533,83.33,92.31,
NC_003888.3,2271016,+,4mC,T1,22.666666666666668,6.79869268479038,70.21,1.2864162105114587,68.75,71.88,
NC_003888.3,2274531,-,4mC,T1,22.0,2.943920288775949,94.03000000000002,1.5180469909283678,92.0,95.65,
NC_003888.3,2275208,+,4mC,T1,23.0,2.449489742783178,95.6,0.4708148963941869,95.0,96.15,
NC_003888.3,2275487,+,4mC,T1,31.0,8.04155872120988,94.84333333333336,4.38132653681761,89.29,100.0,
NC_003888.3,2276520,+,6mA,T1,35.333333333333336,8.993825042154693,56.68666666666667,0.3635320557468842,56.25,57.14,
NC_003888.3,2279207,-,6mA,T1,35.666666666666664,4.109609335312651,66.33999999999999,8.624689366386862,54.84,75.61,
NC_003888.3,2279427,+,4mC,T1,26.0,5.354126134736337,97.32333333333334,2.0564748695009354,95.0,100.0,
NC_003888.3,2285061,+,4mC,T1,15.0,1.4142135623730951,80.24999999999999,3.954845129711148,76.47,85.71,
NC_003888.3,2285548,-,6mA,T1,36.0,4.320493798938574,76.42999999999999,8.330682244970498,64.71,83.33,
NC_003888.3,2288886,-,6mA,T1,32.0,10.708252269472672,52.56,1.857471399510636,50.0,54.35,
NC_003888.3,2293420,+,6mA,T1,34.333333333333336,6.847546194724712,62.97666666666667,3.3197021285383777,58.62,66.67,
NC_003888.3,2294401,+,4mC,T1,20.666666666666668,4.109609335312651,89.55,4.777202807780585,85.0,96.15,
NC_003888.3,2300507,-,4mC,T1,22.333333333333332,1.247219128924647,89.7,3.9449207850095016,86.36,95.24,
NC_003888.3,2303994,+,4mC,T1,13.666666666666666,1.247219128924647,70.87333333333333,4.704780075152878,64.29,75.0,
NC_003888.3,2304887,-,4mC,T1,15.333333333333334,1.8856180831641267,80.15666666666665,2.2438855189653135,78.57,83.33,
NC_003888.3,2307058,-,6mA,T1,41.666666666666664,11.440668201153676,70.00666666666667,4.402153513401768,64.29,75.0,
NC_003888.3,2307801,-,4mC,T1,26.666666666666668,7.760297817881877,97.11333333333334,2.401684593965011,94.12,100.0,
NC_003888.3,2309036,-,4mC,T1,17.0,6.48074069840786,98.71666666666664,1.8149074050454697,96.15,100.0,
NC_003888.3,2311303,-,4mC,T1,30.333333333333332,5.436502143433363,93.16333333333334,1.3473513111121231,91.3,94.44,
NC_003888.3,2315380,-,4mC,T1,19.333333333333332,5.792715732327588,91.26333333333332,1.6820886487406737,88.89,92.59,
NC_003888.3,2315384,-,6mA,T1,40.666666666666664,11.55662388223981,72.18,0.3894440481849324,71.88,72.73,
NC_003888.3,2315797,-,4mC,T1,22.0,9.273618495495704,93.75666666666667,0.6378261692829998,92.86,94.29,
NC_003888.3,2315801,-,6mA,T1,43.333333333333336,14.817407180595248,66.91000000000001,2.4309257495859464,64.06,70.0,
NC_003888.3,2316074,+,4mC,T1,14.0,2.943920288775949,97.77666666666666,3.1442681536761823,93.33,100.0,
NC_003888.3,2318181,+,4mC,T1,15.333333333333334,4.027681991198191,67.73666666666666,5.546544469807807,61.54,75.0,
NC_003888.3,2323599,-,6mA,T1,30.666666666666668,6.342099196813483,58.383333333333326,7.195379690390832,50.0,67.57,
NC_003888.3,2329793,-,4mC,T1,21.666666666666668,8.65383665716478,91.76666666666664,6.019592086586009,83.33,96.97,
NC_003888.3,2333803,-,4mC,T1,17.0,5.354126134736337,95.14,3.539896420330214,91.67,100.0,
NC_003888.3,2334011,+,4mC,T1,15.666666666666666,4.109609335312651,93.79666666666668,4.389930396815977,90.48,100.0,
NC_003888.3,2334718,-,6mA,T1,29.666666666666668,7.845734863959881,61.27,7.828805783770602,52.38,71.43,
NC_003888.3,2338474,-,6mA,T1,34.333333333333336,13.59738536958076,71.46333333333332,6.779264135746759,65.52,80.95,
NC_003888.3,2339669,-,6mA,T1,34.0,3.559026084010437,80.30666666666667,3.825234923795169,75.0,83.87,
NC_003888.3,2340861,+,6mA,T1,35.666666666666664,10.274023338281626,58.29333333333333,6.631663106307164,53.06,67.65,
NC_003888.3,2343352,-,4mC,T1,19.0,2.160246899469287,85.42333333333333,6.384446378156492,76.47,90.91,
NC_003888.3,2344105,-,6mA,T1,28.666666666666668,3.6817870057290873,70.60333333333334,2.784353106598051,66.67,72.73,
NC_003888.3,2344597,+,4mC,T1,17.666666666666668,5.792715732327588,92.98333333333332,9.923065162651216,78.95,100.0,
NC_003888.3,2347213,+,4mC,T1,15.0,2.160246899469287,97.91666666666669,2.946278254943948,93.75,100.0,
NC_003888.3,2350889,-,4mC,T1,17.333333333333332,3.299831645537222,92.14666666666666,2.594948083402738,88.89,95.24,
NC_003888.3,2352583,-,6mA,T1,27.333333333333332,7.71722460186015,72.94,7.533516221968773,62.5,80.0,
NC_003888.3,2354773,+,4mC,T1,21.666666666666668,6.79869268479038,91.04,1.6560394520260284,89.47,93.33,
NC_003888.3,2354861,-,6mA,T1,29.0,5.715476066494082,58.57,6.285241973597093,51.35,66.67,
NC_003888.3,2355371,+,4mC,T1,15.333333333333334,3.0912061651652345,78.51333333333334,12.454207678085703,63.64,94.12,
NC_003888.3,2361985,+,4mC,T1,24.0,3.559026084010437,90.42,3.6648601610429816,86.36,95.24,
NC_003888.3,2362188,+,6mA,T1,38.0,11.575836902790224,60.38333333333333,6.447740344923603,51.52,66.67,
NC_003888.3,2365873,-,4mC,T1,13.666666666666666,1.247219128924647,95.55666666666669,6.283822262144452,86.67,100.0,
NC_003888.3,2369677,-,6mA,T1,36.0,8.831760866327848,67.73,12.400405907334914,57.58,85.19,
NC_003888.3,2375338,-,4mC,T1,20.333333333333332,3.7712361663282534,79.61666666666667,7.294862728127396,69.57,86.67,
