replicate	position	strand	pct_4mC	cov_4mC	pct_5mC	cov_5mC
1-3	4173267	+	83.33	30	0.0	30
1-3	2331157	-	68.75	16	0.0	16
1-3	3520479	+	83.33	30	0.0	30
1-3	5444994	+	73.08	26	0.0	26
1-3	5532802	+	82.14	28	0.0	28
1-3	3122250	+	70.0	20	0.0	20
1-3	3069604	+	73.08	26	0.0	26
1-3	4708239	-	51.43	35	0.0	35
1-3	6022300	+	92.86	14	0.0	14
1-3	2039688	-	91.43	35	0.0	35
1-3	7174792	+	100.0	19	0.0	19
1-3	7586609	+	66.67	15	0.0	15
1-3	2279427	+	96.97	33	0.0	33
1-3	5929643	-	95.0	20	0.0	20
1-3	4146883	-	84.21	57	0.0	57
1-3	620836	+	86.67	15	0.0	15
1-3	7204493	-	94.44	18	0.0	18
1-3	7308229	-	100.0	29	0.0	29
1-3	1663079	+	95.0	20	0.0	20
1-3	2559929	+	60.0	15	0.0	15
1-3	7394962	+	57.89	19	0.0	19
1-3	7149016	-	73.68	19	0.0	19
1-3	2343384	+	50.0	12	0.0	12
1-3	4788827	+	84.62	26	0.0	26
1-3	7671741	+	100.0	14	0.0	14
1-3	2543279	-	70.59	17	0.0	17
1-3	5390120	-	100.0	33	0.0	33
1-3	5539967	+	93.1	29	0.0	29
1-3	2172495	+	100.0	34	0.0	34
1-3	4630506	-	92.86	42	0.0	42
1-3	3716228	+	94.23	52	0.0	52
1-3	6566716	+	94.44	18	0.0	18
1-3	8191210	-	80.0	10	0.0	10
1-3	2971440	-	87.5	32	0.0	32
1-3	2413467	+	100.0	26	0.0	26
1-3	5062205	+	81.82	22	0.0	22
1-3	4165530	+	95.24	42	0.0	42
1-3	2495871	+	73.33	15	0.0	15
1-3	242078	-	76.47	17	0.0	17
1-3	5091538	+	75.0	20	0.0	20
1-3	6130929	+	86.67	30	0.0	30
1-3	3639865	+	80.0	30	0.0	30
1-3	2275208	+	96.15	26	0.0	26
1-3	1214206	+	80.0	15	0.0	15
1-3	4169425	+	98.41	63	0.0	63
1-3	7777132	+	91.67	12	0.0	12
1-3	8171175	-	90.0	20	0.0	20
1-3	8005438	+	100.0	14	0.0	14
1-3	4899060	-	62.5	32	0.0	32
1-3	6087244	+	92.0	25	0.0	25
1-3	4654147	+	81.82	55	0.0	55
1-3	2150144	+	90.48	21	0.0	21
1-3	3518688	-	67.86	28	0.0	28
1-3	683994	-	90.91	11	0.0	11
1-3	5172062	-	76.0	25	0.0	25
1-3	5421583	-	69.23	26	0.0	26
1-3	5317558	+	92.86	28	0.0	28
1-3	3803469	+	95.56	45	0.0	45
1-3	3462147	+	86.21	29	0.0	29
1-3	3522545	-	80.0	25	0.0	25
1-3	2667118	+	96.3	27	0.0	27
1-3	1439599	-	90.0	20	0.0	20
1-3	6242795	+	94.87	39	0.0	39
1-3	3794027	-	94.87	39	0.0	39
1-3	2609980	-	96.3	27	0.0	27
1-3	3929144	-	80.0	30	0.0	30
1-3	911132	+	81.25	16	0.0	16
1-3	2946180	-	62.5	16	0.0	16
1-3	6478516	+	75.0	20	0.0	20
1-3	5763350	+	55.56	18	0.0	18
1-3	849568	-	78.95	19	0.0	19
1-3	8659069	+	45.45	11	0.0	11
1-3	2945348	-	78.95	19	0.0	19
1-3	8059748	+	81.82	11	0.0	11
1-3	7004904	+	73.33	15	0.0	15
1-3	4138944	-	59.62	52	0.0	52
1-3	6206232	+	57.89	19	0.0	19
1-3	5521386	-	58.82	17	0.0	17
1-3	2063526	+	100.0	20	0.0	20
1-3	6085390	+	73.68	19	0.0	19
1-3	3619980	+	74.19	31	0.0	31
1-3	3129517	+	100.0	47	0.0	47
1-3	5006857	+	92.31	26	0.0	26
1-3	3870353	-	75.0	28	0.0	28
1-3	5141946	-	93.88	49	0.0	49
1-3	6420789	-	77.78	18	0.0	18
1-3	2496513	+	66.67	18	0.0	18
1-3	6930690	-	82.61	23	0.0	23
1-3	3383765	+	93.33	15	0.0	15
1-3	3671380	-	87.5	32	0.0	32
1-3	2634095	+	86.67	30	0.0	30
1-3	3051337	+	100.0	24	0.0	24
1-3	1468250	-	80.0	15	0.0	15
1-3	4521480	-	86.84	38	0.0	38
1-3	5810024	+	95.83	24	0.0	24
1-3	2104393	+	100.0	14	0.0	14
1-3	4422346	-	91.18	34	0.0	34
1-3	7586424	-	100.0	14	0.0	14
1-3	8135264	-	100.0	17	0.0	17
1-3	3943209	-	95.35	43	0.0	43
1-3	7117204	+	95.24	21	0.0	21
1-3	8365342	-	91.67	12	0.0	12
1-3	594828	-	62.5	16	0.0	16
1-3	7489948	+	100.0	19	0.0	19
1-3	4271830	+	75.0	24	0.0	24
1-3	4258398	-	52.17	23	0.0	23
1-3	4164055	+	61.11	18	0.0	18
1-3	3789808	-	96.55	29	0.0	29
1-3	5614471	+	58.33	12	0.0	12
1-3	3706514	-	86.67	30	0.0	30
1-3	1974379	+	90.0	10	0.0	10
1-3	4191051	+	68.97	29	0.0	29
1-3	7593848	+	89.47	19	0.0	19
1-3	2020066	-	89.29	28	0.0	28
1-3	6840447	+	78.95	19	0.0	19
1-3	1532270	+	50.0	10	0.0	10
1-3	2884771	+	89.47	19	0.0	19
1-3	3862479	+	95.24	63	0.0	63
1-3	1320413	+	89.66	29	0.0	29
1-3	7521098	+	72.22	18	0.0	18
1-3	5491194	+	75.0	12	0.0	12
1-3	4967484	+	85.19	27	0.0	27
1-3	6423805	+	95.0	20	0.0	20
1-3	3486246	+	93.1	29	0.0	29
1-3	721152	-	81.25	16	0.0	16
1-3	3386051	-	82.05	39	0.0	39
1-3	7270262	+	100.0	13	0.0	13
1-3	3013751	+	92.0	25	0.0	25
1-3	1090733	-	83.33	12	0.0	12
1-3	3184329	+	91.18	34	0.0	34
1-3	5861503	+	82.61	23	0.0	23
1-3	3892886	+	76.67	30	0.0	30
1-3	4694747	-	81.25	16	0.0	16
1-3	7348859	+	83.33	18	0.0	18
1-3	6430389	+	70.59	17	0.0	17
1-3	6303651	+	54.55	11	0.0	11
1-3	3481531	-	65.22	23	0.0	23
1-3	2066633	+	64.29	14	0.0	14
1-3	5053195	+	76.47	34	0.0	34
1-3	2079588	-	64.29	14	0.0	14
1-3	3163948	-	80.0	30	0.0	30
1-3	5929295	+	93.33	30	0.0	30
1-3	1668039	-	83.33	18	0.0	18
1-3	2458087	+	85.0	20	0.0	20
1-3	3857897	+	60.0	25	0.0	25
1-3	2275487	+	95.24	42	0.0	42
1-3	3165387	+	73.91	23	0.0	23
1-3	1713976	+	100.0	23	0.0	23
1-3	4397819	-	88.1	42	0.0	42
1-3	6009873	-	44.44	9	0.0	9
1-3	6040877	+	94.44	18	0.0	18
1-3	4643825	-	79.49	39	0.0	39
1-3	5537590	-	78.95	19	0.0	19
1-3	1864750	+	100.0	12	0.0	12
1-3	2164041	-	80.0	25	0.0	25
1-3	5177771	-	78.26	23	0.0	23
1-3	1897024	-	100.0	21	0.0	21
1-3	6721869	+	92.86	14	0.0	14
1-3	899184	+	83.33	12	0.0	12
1-3	2153661	-	92.59	27	0.0	27
1-3	7043492	+	100.0	17	0.0	17
1-3	1020345	-	93.75	16	0.0	16
1-3	2474511	+	90.0	20	0.0	20
1-3	5012653	-	86.96	23	0.0	23
1-3	2212029	-	77.78	18	0.0	18
1-3	1987510	-	91.3	23	0.0	23
1-3	2180414	+	61.9	21	0.0	21
1-3	6371811	+	84.62	13	0.0	13
1-3	5535359	-	56.25	16	0.0	16
1-3	3226415	-	82.76	29	0.0	29
1-3	869966	+	88.24	17	0.0	17
1-3	476881	-	100.0	17	0.0	17
1-3	6447373	+	94.74	38	0.0	38
1-3	7413539	+	100.0	13	0.0	13
1-3	6160410	-	94.74	19	0.0	19
1-3	4165905	+	86.96	23	0.0	23
1-3	1891961	-	84.21	19	0.0	19
1-3	4664373	-	88.46	52	0.0	52
1-3	4432789	+	64.29	28	0.0	28
1-3	5534200	+	81.25	16	0.0	16
1-3	7432977	+	100.0	17	0.0	17
1-3	7420172	+	83.33	12	0.0	12
1-3	1717865	-	83.33	12	0.0	12
1-3	3348495	-	60.87	23	0.0	23
1-3	6681685	-	93.75	16	0.0	16
1-3	2889007	+	80.0	25	0.0	25
1-3	6490220	-	71.43	14	0.0	14
1-3	6671479	-	91.67	12	0.0	12
1-3	441709	-	93.33	15	0.0	15
1-3	4079406	-	94.12	34	0.0	34
1-3	7405665	+	76.47	17	0.0	17
1-3	2919098	-	63.16	19	0.0	19
1-3	3347074	+	95.24	42	0.0	42
1-3	4872346	-	90.0	40	0.0	40
1-3	4335965	-	90.91	33	0.0	33
1-3	4150242	-	89.47	38	0.0	38
1-3	4821363	+	84.38	32	0.0	32
1-3	7627883	+	88.89	18	0.0	18
1-3	1852903	+	56.25	16	0.0	16
1-3	3632650	-	66.67	21	0.0	21
1-3	619692	-	100.0	13	0.0	13
1-3	2727797	-	87.5	16	0.0	16
1-3	4149380	+	77.78	18	0.0	18
1-3	6744548	-	80.0	15	0.0	15
1-3	7330927	-	94.44	18	0.0	18
1-3	203228	-	100.0	12	0.0	12
1-3	3919615	-	94.12	51	0.0	51
1-3	5375906	+	75.0	12	0.0	12
1-3	5488710	+	66.67	18	0.0	18
1-3	2248740	-	71.43	7	0.0	7
1-3	1641368	+	92.31	13	0.0	13
1-3	1943198	+	86.67	15	0.0	15
1-3	3384808	+	75.0	12	0.0	12
1-3	5003996	-	95.0	20	0.0	20
1-3	2799811	+	86.67	15	0.0	15
1-3	6015609	-	90.91	22	0.0	22
1-3	3058257	-	75.0	28	0.0	28
1-3	3444695	+	95.0	20	0.0	20
1-3	7257899	-	82.35	17	0.0	17
1-3	4730940	-	75.86	29	0.0	29
1-3	3928586	-	93.33	45	0.0	45
1-3	2726388	-	76.0	25	0.0	25
1-3	3129518	-	83.33	18	0.0	18
1-3	3976757	-	68.29	41	0.0	41
1-3	3646715	-	95.24	42	0.0	42
1-3	2342799	+	90.0	20	0.0	20
1-3	6583723	+	73.68	19	0.0	19
1-3	3960646	-	91.55	71	0.0	71
1-3	6753712	-	85.71	28	0.0	28
1-3	7463794	-	75.0	12	0.0	12
1-3	1034866	+	88.89	18	0.0	18
1-3	5636817	+	81.08	37	0.0	37
1-3	6152005	-	84.62	13	0.0	13
1-3	5791942	+	66.67	15	0.0	15
1-3	1985445	+	53.85	13	0.0	13
1-3	2582224	-	78.95	19	0.0	19
1-3	2756814	+	66.67	18	0.0	18
1-3	4087788	+	94.23	52	0.0	52
1-3	6188172	+	95.45	22	0.0	22
1-3	4810591	+	95.83	24	0.0	24
1-3	6600311	-	81.25	16	0.0	16
1-3	7573069	-	94.12	17	0.0	17
1-3	459557	-	100.0	10	0.0	10
1-3	4879541	+	92.86	42	0.0	42
1-3	6037485	-	69.57	23	0.0	23
1-3	6151852	-	100.0	22	0.0	22
1-3	3211953	-	45.0	20	0.0	20
1-3	429275	+	96.0	25	0.0	25
1-3	2342068	+	85.0	20	0.0	20
1-3	1365143	+	68.75	16	0.0	16
1-3	1534652	-	88.24	17	0.0	17
1-3	6367295	-	89.29	28	0.0	28
1-3	3764466	-	96.0	25	0.0	25
1-3	4199916	+	95.0	60	0.0	60
1-3	5951205	+	95.65	46	0.0	46
1-3	2010240	+	100.0	31	0.0	31
1-3	2675206	-	85.0	20	0.0	20
1-3	6453925	-	96.0	25	0.0	25
1-3	3235904	+	94.59	37	0.0	37
1-3	1064592	+	100.0	9	0.0	9
1-3	3529637	-	77.78	36	0.0	36
1-3	2019769	+	63.16	19	0.0	19
1-3	2928557	+	66.67	18	0.0	18
1-3	2964190	+	75.0	20	0.0	20
1-3	4640304	+	86.49	37	0.0	37
1-3	7271782	+	90.91	11	0.0	11
1-3	5458898	+	95.65	23	0.0	23
1-3	3440408	+	87.5	40	0.0	40
1-3	6616193	-	87.5	16	0.0	16
1-3	2609995	-	96.43	28	0.0	28
1-3	3307899	+	86.84	38	0.0	38
1-3	4292161	+	86.0	50	0.0	50
1-3	6098966	+	100.0	31	0.0	31
1-3	4207214	+	61.76	34	0.0	34
1-3	5557809	+	89.19	37	0.0	37
1-3	6832902	-	88.46	26	0.0	26
1-3	7497753	-	93.33	15	0.0	15
1-3	5334083	-	86.67	30	0.0	30
1-3	2163461	+	100.0	10	0.0	10
1-3	3602098	-	86.67	30	0.0	30
1-3	6254672	-	93.33	15	0.0	15
1-3	3488743	+	35.71	14	0.0	14
1-3	3986843	+	78.26	23	0.0	23
1-3	6208628	+	97.06	34	0.0	34
1-3	4702069	-	90.91	33	0.0	33
1-3	753689	-	100.0	16	0.0	16
1-3	5708906	-	96.67	30	0.0	30
1-3	5418877	-	93.75	16	0.0	16
1-3	2187345	-	95.0	20	0.0	20
1-3	2350889	-	95.24	21	0.0	21
1-3	6030018	+	93.55	31	0.0	31
1-3	2354773	+	90.32	31	0.0	31
1-3	2454759	-	90.62	32	0.0	32
1-3	3137294	+	55.0	20	0.0	20
1-3	3797032	+	54.17	24	0.0	24
1-3	5097620	+	47.06	17	0.0	17
1-3	4162333	-	80.0	40	0.0	40
1-3	6561915	+	90.91	11	0.0	11
1-3	5959764	-	86.36	22	0.0	22
1-3	4170469	+	91.3	46	0.0	46
1-3	2474379	+	97.14	35	0.0	35
1-3	2017318	-	61.54	13	0.0	13
1-3	3892534	-	91.18	34	0.0	34
1-3	1735496	-	66.67	6	0.0	6
1-3	4712226	+	57.69	26	0.0	26
1-3	108750	+	90.91	11	0.0	11
1-3	4860663	+	84.62	39	0.0	39
1-3	6332516	+	95.45	22	0.0	22
1-3	1190775	-	94.44	18	0.0	18
1-3	2697702	-	84.0	25	0.0	25
1-3	2473733	-	91.67	24	0.0	24
1-3	4023371	-	92.86	28	0.0	28
1-3	6789327	+	100.0	14	0.0	14
1-3	3620211	+	88.1	42	0.0	42
1-3	1403019	+	100.0	20	0.0	20
1-3	6320323	-	88.46	26	0.0	26
1-3	4428571	-	94.12	51	0.0	51
1-3	3779648	-	97.14	35	0.0	35
1-3	6417733	+	95.45	22	0.0	22
1-3	3252894	-	94.74	19	0.0	19
1-3	1829820	-	80.0	15	0.0	15
1-3	1650002	-	88.89	27	0.0	27
1-3	7586358	-	75.0	12	0.0	12
1-3	4893566	+	69.57	23	0.0	23
1-3	4004137	+	80.36	56	0.0	56
1-3	4725530	-	68.18	22	0.0	22
1-3	6919169	+	100.0	12	0.0	12
1-3	5448109	-	70.0	20	0.0	20
1-3	86222	+	94.12	17	0.0	17
1-3	1195812	-	61.11	18	0.0	18
1-3	3336717	+	53.85	13	0.0	13
1-3	3223037	+	95.0	20	0.0	20
1-3	7874630	-	100.0	15	0.0	15
1-3	7286093	+	56.25	16	0.0	16
1-3	7238591	-	86.36	22	0.0	22
1-3	7537617	+	92.86	14	0.0	14
1-3	5563993	-	60.87	23	0.0	23
1-3	4578593	-	60.87	23	0.0	23
1-3	5038861	+	92.86	28	0.0	28
1-3	5677375	+	80.0	15	0.0	15
1-3	3958937	+	45.45	33	0.0	33
1-3	3408444	+	91.18	34	0.0	34
1-3	7880437	-	76.19	21	0.0	21
1-3	1369369	-	87.5	24	0.0	24
1-3	2178642	+	71.43	14	0.0	14
1-3	4989251	+	75.0	32	0.0	32
1-3	2236130	-	50.0	16	0.0	16
1-3	3693989	+	86.96	23	0.0	23
1-3	4305875	-	94.74	57	0.0	57
1-3	6632138	-	64.71	17	0.0	17
1-3	178710	-	100.0	16	0.0	16
1-3	7024849	-	89.47	19	0.0	19
1-3	6818985	-	90.48	21	0.0	21
1-3	5487487	-	57.89	19	0.0	19
1-3	6990122	-	80.0	25	0.0	25
1-3	4236074	-	81.4	43	0.0	43
1-3	5433940	+	95.24	21	0.0	21
1-3	3808220	+	86.67	15	0.0	15
1-3	5917697	-	53.85	13	0.0	13
1-3	8512369	-	100.0	13	0.0	13
1-3	2309036	-	96.15	26	0.0	26
1-3	5985333	+	63.64	22	0.0	22
1-3	3819482	-	71.43	28	0.0	28
1-3	1337911	-	80.95	21	0.0	21
1-3	3696485	+	91.18	34	0.0	34
1-3	4709826	+	78.79	33	0.0	33
1-3	7061219	+	100.0	26	0.0	26
1-3	4171561	-	100.0	28	0.0	28
1-3	2942021	-	96.43	28	0.0	28
1-3	2375338	-	82.61	23	0.0	23
1-3	2661328	-	60.87	23	0.0	23
1-3	1744614	+	78.95	19	0.0	19
1-3	5767136	+	72.22	18	0.0	18
1-3	1716986	-	100.0	13	0.0	13
1-3	2889123	+	78.95	19	0.0	19
1-3	6337413	+	94.12	17	0.0	17
1-3	3743216	+	88.24	34	0.0	34
1-3	4237748	+	91.43	35	0.0	35
1-3	3114330	+	72.73	11	0.0	11
1-3	3978735	-	71.43	21	0.0	21
1-3	2347213	+	93.75	16	0.0	16
1-3	4983938	+	83.87	31	0.0	31
1-3	5009698	-	80.95	21	0.0	21
1-3	6281057	+	93.33	15	0.0	15
1-3	2355371	+	77.78	18	0.0	18
1-3	4682264	-	79.17	24	0.0	24
1-3	3000735	+	96.67	30	0.0	30
1-3	7664369	+	75.0	16	0.0	16
1-3	778604	+	100.0	14	0.0	14
1-3	406538	+	100.0	12	0.0	12
1-3	1407732	+	100.0	15	0.0	15
1-3	6185801	-	100.0	26	0.0	26
1-3	6061468	+	84.0	25	0.0	25
1-3	3550050	+	70.37	27	0.0	27
1-3	6762214	+	62.5	16	0.0	16
1-3	1548745	+	93.33	15	0.0	15
1-3	1506714	-	100.0	13	0.0	13
1-3	5203658	-	50.0	16	0.0	16
1-3	6387209	+	78.57	14	0.0	14
1-3	2027745	+	76.47	17	0.0	17
1-3	6528253	-	84.62	13	0.0	13
1-3	3059426	-	91.89	37	0.0	37
1-3	6422313	+	80.0	15	0.0	15
1-3	5387333	-	95.24	42	0.0	42
1-3	1493424	-	92.86	14	0.0	14
1-3	995973	-	93.75	16	0.0	16
1-3	7770756	-	68.75	16	0.0	16
1-3	4679588	-	81.08	37	0.0	37
1-3	4100128	+	83.78	37	0.0	37
1-3	4163455	+	97.22	36	0.0	36
1-3	4459814	+	92.73	55	0.0	55
1-3	5825567	-	53.33	15	0.0	15
1-3	1805538	+	91.67	24	0.0	24
1-3	3168458	+	79.31	29	0.0	29
1-3	6841170	-	81.25	16	0.0	16
1-3	1435677	-	88.89	18	0.0	18
1-3	2738932	+	54.84	31	0.0	31
1-3	3969689	+	90.0	40	0.0	40
